"I'm humbled and honored to return to @HHSGov as Deputy Secretary and Acting Secretary. https://t.co/rJoia6Bw9N","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/920681692049833985"
"I'm humbled and honored to return to @HHSGov as Deputy Secretary and Acting Secretary. https://t.co/rJoia6Bw9N","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/920681692049833985"
"As Chief Regulatory Officer, I pledge to work hard each &amp; every day to cut red tape. We'll save paper, money &amp; time for the American people.","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/920711576042332161"
"As Chief Regulatory Officer, I pledge to work hard each &amp; every day to cut red tape. We'll save paper, money &amp; time for the American people.","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/920711576042332161"
"RT @PHEgov: When a child in #PuertoRico sustained a head injury, NDMS responders sprung into action to provide critical medical care. #Mari…","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921449942132064256"
"RT @PHEgov: When a child in #PuertoRico sustained a head injury, NDMS responders sprung into action to provide critical medical care. #Mari…","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/921449942132064256"
"I delivered a speech at the @USChamber on our @HHSGov vision for health reform. https://t.co/mxRFOvT1ca","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921450315265789952"
"I delivered a speech at the @USChamber on our @HHSGov vision for health reform. https://t.co/mxRFOvT1ca","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/921450315265789952"
".@HHSGov has taken a broad view of #health reform. We’re moving toward a more sustainable system that’s responsive… https://t.co/MLMPUP1dWr","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921450811900735488"
".@HHSGov has taken a broad view of #health reform. We’re moving toward a more sustainable system that’s responsive… https://t.co/MLMPUP1dWr","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/921450811900735488"
"The cost of regulation in healthcare is measured not just in dollars &amp; cents, but in days &amp; years of lives lost. https://t.co/mxRFOvT1ca","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921453230386831360"
"The cost of regulation in healthcare is measured not just in dollars &amp; cents, but in days &amp; years of lives lost. https://t.co/mxRFOvT1ca","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/921453230386831360"
".@POTUS is committed to administration-wide regulatory reform. It’s absolutely crucial that we get this right - at @HHSGov in particular.","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921453576928550914"
".@POTUS is committed to administration-wide regulatory reform. It’s absolutely crucial that we get this right - at @HHSGov in particular.","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/921453576928550914"
"RT @SGottliebFDA: My statement on status of medical device manufacturing in Puerto Rico and continued recovery efforts on Island: https://t…","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921461517224235008"
"RT @SGottliebFDA: My statement on status of medical device manufacturing in Puerto Rico and continued recovery efforts on Island: https://t…","http://web.archive.org/*/https://twitter.com/DepSecHargan/status/921461517224235008"
"RT @PHEgov: Dr. Kadlec looks back on 30 days of providing care and restoring health services in #PuertoRico after #Maria. https://t.co/g5Uv…","http://web.archive.org/*/http://twitter.com/DepSecHargan/status/921475107268300800"
