".@NickMerrill you taking ur eye of the ball to tweet at me is like losing Michigan to a gadfly  https://t.co/6j44v9H5gz","http://web.archive.org/*/http://twitter.com/seanspicer/status/707889158912667650"
".@NickMerrill you taking ur eye of the ball to tweet at me is like losing Michigan to a gadfly  https://t.co/6j44v9H5gz","http://web.archive.org/*/https://twitter.com/seanspicer/status/707889158912667650"
"Hillary Clinton: I’m “adamantly against illegal immigrants.” #DemDebate  https://t.co/P1QD0DboCU","http://web.archive.org/*/http://twitter.com/seanspicer/status/707895670858973184"
"Hillary Clinton: I’m “adamantly against illegal immigrants.” #DemDebate  https://t.co/P1QD0DboCU","http://web.archive.org/*/https://twitter.com/seanspicer/status/707895670858973184"
"RNC Launches Website to Chronicle @HillaryClinton Email Scandal https://t.co/ppfSOJG2c4 via @injo cc @GOP","http://web.archive.org/*/http://twitter.com/seanspicer/status/707899216564195328"
"RNC Launches Website to Chronicle @HillaryClinton Email Scandal https://t.co/ppfSOJG2c4 via @injo cc @GOP","http://web.archive.org/*/https://twitter.com/seanspicer/status/707899216564195328"
".@HillaryClinton consistent on immigration except when against ""illegal immigrants""https://t.co/qwJI3EtXKb cc @AlisynCamerota @donnabrazile","http://web.archive.org/*/http://twitter.com/seanspicer/status/707925386672398336"
".@HillaryClinton consistent on immigration except when against ""illegal immigrants""https://t.co/qwJI3EtXKb cc @AlisynCamerota @donnabrazile","http://web.archive.org/*/https://twitter.com/seanspicer/status/707925386672398336"
"if @CNN @NewDay wants 2 c what @HillaryClinton thinks about ""illegal immigrants"" play https://t.co/qwJI3EtXKb @AlisynCamerota @donnabrazile","http://web.archive.org/*/http://twitter.com/seanspicer/status/707925722732617730"
"if @CNN @NewDay wants 2 c what @HillaryClinton thinks about ""illegal immigrants"" play https://t.co/qwJI3EtXKb @AlisynCamerota @donnabrazile","http://web.archive.org/*/https://twitter.com/seanspicer/status/707925722732617730"
"Just out @GOP Launches https://t.co/fsCKvVIxyE https://t.co/xdCNKTDmru cc @HillaryClinton","http://web.archive.org/*/http://twitter.com/seanspicer/status/707932708983455744"
"Just out @GOP Launches https://t.co/fsCKvVIxyE https://t.co/xdCNKTDmru cc @HillaryClinton","http://web.archive.org/*/https://twitter.com/seanspicer/status/707932708983455744"
"Best live shot location   Why didn't I go to @univmiami #gopdebate @ University of Miami https://t.co/EgQ3IUIs8f","http://web.archive.org/*/http://twitter.com/seanspicer/status/707960988985909254"
"Best live shot location   Why didn't I go to @univmiami #gopdebate @ University of Miami https://t.co/EgQ3IUIs8f","http://web.archive.org/*/https://twitter.com/seanspicer/status/707960988985909254"
"Joining @ErinBurnett on @TheLeadCNN on @cnn from @univmiami debate hall #GOPDebate","http://web.archive.org/*/http://twitter.com/seanspicer/status/708039676188368896"
"Joining @ErinBurnett on @TheLeadCNN on @cnn from @univmiami debate hall #GOPDebate","http://web.archive.org/*/https://twitter.com/seanspicer/status/708039676188368896"
"Debate stage and hall @univmiami cnn #gopdebate @ University of Miami https://t.co/xBQ2k1AqtD","http://web.archive.org/*/http://twitter.com/seanspicer/status/708046112767270913"
"Debate stage and hall @univmiami cnn #gopdebate @ University of Miami https://t.co/xBQ2k1AqtD","http://web.archive.org/*/https://twitter.com/seanspicer/status/708046112767270913"
"With cnn guru of pr @lpratapas in the filing center @univmiami #gopdebate @ University of Miami https://t.co/Wfsjw80rLH","http://web.archive.org/*/http://twitter.com/seanspicer/status/708070110997704706"
