"user ID","tweet ID","tweet text","archive URL","time deletion noticed"
"AshLeeStrong","908373024554004481","If only @APAndrewTaylor has shown... https://t.co/p4MRxK2qsn","http://web.archive.org/*/http://twitter.com/AshLeeStrong/status/908373024554004481","2017-09-14 09:53:20.255955"
"AshLeeStrong","908801600285790211","@JakeSherman That would be the actual ""best""","http://web.archive.org/*/http://twitter.com/AshLeeStrong/status/908801600285790211","2017-09-15 14:20:54.696097"
"AshLeeStrong","691420760708104192",,,"2017-09-26 20:14:44.408132"
"AshLeeStrong","913087935288889344","RT @RepHartzler: Great to hear VP @mike_pence   endorse our tax reform plan to create MORE jobs, FAIRER taxes, &amp; BIGGER paychecks!… ","http://web.archive.org/*/http://twitter.com/AshLeeStrong/status/913087935288889344","2017-09-27 10:10:54.273351"
"AshLeeStrong","585550186077933571",,,"2017-12-01 15:02:04.779080"
"AshLeeStrong","393538474282082304",,,"2017-12-06 09:26:13.800999"
"DanScavino","906086426386853888","RT @realDonaldTrump: I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t…","http://web.archive.org/*/http://twitter.com/DanScavino/status/906086426386853888","2017-09-13 16:31:43.608052"
"DanScavino","904914476364963840","WHAT A GAME! Congratulations Tennessee! #TENNvsGT🏈","http://web.archive.org/*/http://twitter.com/DanScavino/status/904914476364963840","2017-09-13 17:01:55.594012"
"DanScavino","905771637638868992","The House passed an $8 billion #HurricaneHarvey relief package, 419-3 vote. 

@JustinAmash👎voted against the relief. https://t.co/oTUTkDjAvI","http://web.archive.org/*/http://twitter.com/DanScavino/status/905771637638868992","2017-09-13 17:02:03.509312"
"DanScavino","913981848149221376","RT @CBPFlorida: All in
U.S. Customs and Border Protection supporting @femaregion2 to provide life safety and life sustaining resour… ","http://web.archive.org/*/http://twitter.com/DanScavino/status/913981848149221376","2017-09-29 21:21:11.610714"
"DanScavino","913981739919400960","RT @CustomsBorder: AMO agents conduct search and rescue operations in Puerto Rico and insert law enforcement teams around the island.… ","http://web.archive.org/*/http://twitter.com/DanScavino/status/913981739919400960","2017-09-29 21:21:13.965115"
"DanScavino","914149138983505921","RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment t… ","http://web.archive.org/*/http://twitter.com/DanScavino/status/914149138983505921","2017-09-30 09:45:58.025244"
"DanScavino","917027283520679936","American🇺🇸Sports Favorability 
August 2017 vs. September 2017 https://t.co/ZLdlQdybo6","http://web.archive.org/*/http://twitter.com/DanScavino/status/917027283520679936","2017-10-11 22:16:26.310482"
"DanScavino","917964963519631361",".@NFLCommish: ""Everyone should stand for the National Anthem"" https://t.co/xh66DsvBx3","http://web.archive.org/*/http://twitter.com/DanScavino/status/917964963519631361","2017-10-13 23:04:32.307833"
"DanScavino","909471516060000257","#Emmys @TRafaelCimino hanging out @TelevisionAcad telling me to, ""Keep smokin' that crack dude."" A sad individual!… https://t.co/qIiL3C93Si","http://web.archive.org/*/http://twitter.com/DanScavino/status/909471516060000257","2017-10-13 23:05:20.422347"
"DanScavino","909277577151488000",".@NYTimes @GreenHouseNYT🤡 https://t.co/2hjycpImPW","http://web.archive.org/*/http://twitter.com/DanScavino/status/909277577151488000","2017-10-13 23:05:28.618532"
"DanScavino","898174164607135744","Publicity seeking @LindseyGrahamSC told @realDonaldTrump to come to South Carolina bc he'd 'beat his brains out' in… https://t.co/eNmCvooSqS","http://web.archive.org/*/http://twitter.com/DanScavino/status/898174164607135744","2017-10-13 23:06:41.343901"
"DanScavino","889513223287967744",".@sidrosenberg @77WABCradio- spot on re: social media. Great segment.","http://web.archive.org/*/http://twitter.com/DanScavino/status/889513223287967744","2017-10-13 23:08:22.309916"
"DanScavino","886827980143644673","Watching replay of Sun shows. @EvanSiegfried🤡is a political hack that has absolutely no idea/clue what he is talking about on @FoxNews!","http://web.archive.org/*/http://twitter.com/DanScavino/status/886827980143644673","2017-10-13 23:08:41.826793"
"DanScavino","886411647132327937","LOL😂Don't mind my little guys Ethan&amp;Justin - sorry 'Agar.io,' but your game platform is hooked up for them via my P… https://t.co/Ww9ISChl1k","http://web.archive.org/*/http://twitter.com/DanScavino/status/886411647132327937","2017-10-13 23:09:08.941561"
