"Adapt and overcome the resistance... #teamtrump https://t.co/CG5vld0vXl","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892224170318233600"
"Adapt and overcome the resistance... #teamtrump https://t.co/CG5vld0vXl","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892224170318233600"
"@AV8intheblue @brianstelter Roger that!","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892182338934898688"
"@AV8intheblue @brianstelter Roger that!","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892182338934898688"
"@bambi380 @GeneralJFKelly If they aren't they know what will happen if they speak up.  #trump #trumpteam","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892175635724062721"
"@bambi380 @GeneralJFKelly If they aren't they know what will happen if they speak up.  #trump #trumpteam","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892175635724062721"
"@brianstelter #byebye #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892185142881550336"
"@brianstelter #byebye #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892185142881550336"
"@brianstelter Disagree sir!!   He's on a new regiment and so far they are working.   @potus is still sleeping this… https://t.co/9X2fyf88qR","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892365337039187968"
"@brianstelter Disagree sir!!   He's on a new regiment and so far they are working.   @potus is still sleeping this… https://t.co/9X2fyf88qR","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892365337039187968"
"@brianstelter @greggutfeld I'll fire him from there too!  #byebye #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892192472302055428"
"@brianstelter @greggutfeld I'll fire him from there too!  #byebye #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892192472302055428"
"@brianstelter @jaketapper He turned out to be the stinky fish head! #MAGA #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892205012130123776"
"@brianstelter @jaketapper He turned out to be the stinky fish head! #MAGA #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892205012130123776"
"@brianstelter @jaketapper The stinky fish head turned out to be #scaredmucci","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892204431193907201"
"@brianstelter @jaketapper The stinky fish head turned out to be #scaredmucci","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892204431193907201"
"@brianstelter @realDonaldTrump With around a 50% or so of voter turn out that makes it about 20% plus of the voting public!","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/894721452447899649"
"@brianstelter @realDonaldTrump With around a 50% or so of voter turn out that makes it about 20% plus of the voting public!","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/894721452447899649"
"@brianstelter Sounds treasonous to me!  #trumprulesall #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/897587222949527552"
"@brianstelter Sounds treasonous to me!  #trumprulesall #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/897587222949527552"
"@brianstelter Ugh... He must be using #Sling on his phone to watch #CNN again!","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/894575486105419779"
"@brianstelter Ugh... He must be using #Sling on his phone to watch #CNN again!","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/894575486105419779"
"@brianstelter We know everything Brian!  #teamtrump#trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892181673424637952"
"@brianstelter We know everything Brian!  #teamtrump#trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892181673424637952"
"@cathie_peterson Please Pray for #trump 😟","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/897647133083525121"
"@cathie_peterson Please Pray for #trump 😟","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/897647133083525121"
"@cathryn_dennis @GeneralJFKelly I'll fire you too! #Trumprules #kneeltotrump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892201918482845700"
"@cathryn_dennis @GeneralJFKelly I'll fire you too! #Trumprules #kneeltotrump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892201918482845700"
"@CNN Nothing to see here folks!!  Everything is perfect in the #trump world.","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/897580307049828353"
"@CNN Nothing to see here folks!!  Everything is perfect in the #trump world.","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/897580307049828353"
"@CNN Not if I can help it! #MAGA","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892404546407981056"
"@CNN Not if I can help it! #MAGA","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892404546407981056"
"@CNNPolitics #fakenews","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892545970587697152"
"@CNNPolitics #fakenews","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892545970587697152"
"@CNNPolitics If you love your kids there's nothing to see here folks!  #Goaway #MAGA #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892415427036499968"
"@CNNPolitics If you love your kids there's nothing to see here folks!  #Goaway #MAGA #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892415427036499968"
"@CNNPolitics It's okay if he's referring to his winery that he has on Sim-City..  it is quiet nice!   #trump may ne… https://t.co/OL6EDziQrh","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/897558874953314308"
"@CNNPolitics It's okay if he's referring to his winery that he has on Sim-City..  it is quiet nice!   #trump may ne… https://t.co/OL6EDziQrh","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/897558874953314308"
"@CNNPolitics Not if I can help it! #MAGA #Trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892214181621100544"
"@CNNPolitics Not if I can help it! #MAGA #Trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892214181621100544"
"@CNNPolitics Not if I have anything to do with it! #tooold","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892422425824161792"
"@CNNPolitics Not if I have anything to do with it! #tooold","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892422425824161792"
"@CNNPolitics Operation ""Get OUT"" is working perfectly!  #trumphatesthepoor #teamtrump #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/894692708681306113"
"@CNNPolitics Operation ""Get OUT"" is working perfectly!  #trumphatesthepoor #teamtrump #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/894692708681306113"
"@CNNPolitics @POTUS the plan is working boss!  #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/894692501130330112"
"@CNNPolitics @POTUS the plan is working boss!  #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/894692501130330112"
"@CNN #Russia activate #trumpbots #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892461778692648960"
"@CNN #Russia activate #trumpbots #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892461778692648960"
"@CNN That was easy!  #MAGA","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892420372947185666"
"@CNN That was easy!  #MAGA","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892420372947185666"
"@CNN What about me?","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892212808401784834"
"@CNN What about me?","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892212808401784834"
"@davidaxelrod Go ahead and get it ready!!  #teamtrump #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/892182190162944000"
"@davidaxelrod Go ahead and get it ready!!  #teamtrump #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/892182190162944000"
"Don't look away!  #TeamTrump #Trump https://t.co/DhW9863Q7H","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/898363635906564096"
"Don't look away!  #TeamTrump #Trump https://t.co/DhW9863Q7H","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/898363635906564096"
"@dubya2525 @FoxNews @newtgingrich @POTUS I don't have to worry about them confusing our president..   #trump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/897648684346769408"
"@dubya2525 @FoxNews @newtgingrich @POTUS I don't have to worry about them confusing our president..   #trump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/897648684346769408"
"@DYoffee With the right drug cocktail it's pretty easy!   #trump #kneeltotrump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/894692951506378752"
"@DYoffee With the right drug cocktail it's pretty easy!   #trump #kneeltotrump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/894692951506378752"
"@ealDonaldTrumpp I've got the federal marshal service headed to their home address!   They won't quit again sir!! #trump #teamtrump","http://web.archive.org/*/https://twitter.com/GeneralJFKellly/status/897585406979563520"
"@ealDonaldTrumpp I've got the federal marshal service headed to their home address!   They won't quit again sir!! #trump #teamtrump","http://web.archive.org/*/http://twitter.com/GeneralJFKellly/status/897585406979563520"
