
 
"
🔹 $350B for small business loan…","http://web.archive.org/*/https://twitter.com/SecAzar/status/1250063995161260034"
🔹 $350B for small business loan…","http://web.archive.org/*/http://twitter.com/SecAzar/status/1250063995161260034"
❌11 adults h… https://t.co/9fwNaNqDaj","http://web.archive.org/*/https://twitter.com/SecAzar/status/1017452957334425600"
❌11 adults h… https://t.co/9fwNaNqDaj","http://web.archive.org/*/http://twitter.com/SecAzar/status/1017452957334425600"
15 Days to Slow the Spread: https://t.co/E8k5IdXQ03","http://web.archive.org/*/https://twitter.com/SecAzar/status/1240051182502055941"
15 Days to Slow the Spread: https://t.co/E8k5IdXQ03","http://web.archive.org/*/http://twitter.com/SecAzar/status/1240051182502055941"
1️⃣ Better addiction prevention/treatm… https://t.co/Bj370enke1","http://web.archive.org/*/https://twitter.com/SecAzar/status/1131661154625957894"
1️⃣ Better addiction prevention/treatm… https://t.co/Bj370enke1","http://web.archive.org/*/http://twitter.com/SecAzar/status/1131661154625957894"
1️⃣ Eat some veges 🥦 
1⃣ Get a flu vaccine
1. Get a #fluvaccine. It’s not too late.
✅ 1… https://t.co/E0rqb6rNyl","http://web.archive.org/*/https://twitter.com/SecAzar/status/1254534940613586944"
✅ 1… https://t.co/E0rqb6rNyl","http://web.archive.org/*/http://twitter.com/SecAzar/status/1254534940613586944"
1. Measles can be dangerous
1⃣ Stay six feet…","http://web.archive.org/*/https://twitter.com/SecAzar/status/1283004271894593536"
1⃣ Stay six feet…","http://web.archive.org/*/http://twitter.com/SecAzar/status/1283004271894593536"
1️⃣ test negative for HIV
1)Wear a face covering when in public. 
"2018 marked a year of tremendous accomplishments by the men and women of @HHSGov, united by our commitment to our m… https://t.co/HrTtwxCKIt","http://web.archive.org/*/https://twitter.com/SecAzar/status/1098958863720681473"
"2018 marked a year of tremendous accomplishments by the men and women of @HHSGov, united by our commitment to our m… https://t.co/HrTtwxCKIt","http://web.archive.org/*/http://twitter.com/SecAzar/status/1098958863720681473"
"2018 saw historic progress made approving generic drugs and working to fix a broken system. But drug companies cont… https://t.co/rJLeH7qCh6","http://web.archive.org/*/https://twitter.com/SecAzar/status/1082089496601075712"
"2018 saw historic progress made approving generic drugs and working to fix a broken system. But drug companies cont… https://t.co/rJLeH7qCh6","http://web.archive.org/*/http://twitter.com/SecAzar/status/1082089496601075712"
2️⃣ Exercis…","http://web.archive.org/*/https://twitter.com/SecAzar/status/1246406974280998919"
2️⃣ Exercis…","http://web.archive.org/*/http://twitter.com/SecAzar/status/1246406974280998919"
