"Thank you @joshearnest for your help ensuring a seemless transition.  Here we go! #TrumpInauguration","http://web.archive.org/*/http://twitter.com/PressSec/status/822502698624892928"
"Thank you @joshearnest for your help ensuring a seemless transition.  Here we go! #TrumpInauguration","http://web.archive.org/*/https://twitter.com/PressSec/status/822502698624892928"
".@POTUS signing 3 things: Mattis waiver bill into law, formal nominations 2 Senate &amp; proclamation for nat'l day of patriotism #Inauguration","http://web.archive.org/*/http://twitter.com/PressSec/status/822504923485048835"
".@POTUS signing 3 things: Mattis waiver bill into law, formal nominations 2 Senate &amp; proclamation for nat'l day of patriotism #Inauguration","http://web.archive.org/*/https://twitter.com/PressSec/status/822504923485048835"
"Getting ready for first official act of @POTUS https://t.co/nEfM7VMpF9","http://web.archive.org/*/http://twitter.com/PressSec/status/822507390495051782"
"Getting ready for first official act of @POTUS https://t.co/nEfM7VMpF9","http://web.archive.org/*/https://twitter.com/PressSec/status/822507390495051782"
"RT @AlliemalCNN: So far today @PressSec Steve Bannon, @KellyannePolls and Hope Hicks have all paid visits to the press briefing room and wo…","http://web.archive.org/*/http://twitter.com/PressSec/status/822570837970718723"
"RT @AlliemalCNN: So far today @PressSec Steve Bannon, @KellyannePolls and Hope Hicks have all paid visits to the press briefing room and wo…","http://web.archive.org/*/https://twitter.com/PressSec/status/822570837970718723"
".@potus signs documents to allow Mattis and Kelly to be sworn in &amp; exec order on #Obamacare https://t.co/CdGcGlyfbI","http://web.archive.org/*/http://twitter.com/PressSec/status/822600983117185024"
".@potus signs documents to allow Mattis and Kelly to be sworn in &amp; exec order on #Obamacare https://t.co/CdGcGlyfbI","http://web.archive.org/*/https://twitter.com/PressSec/status/822600983117185024"
"The @vp has sworn in James Mattis as the Secretary of Defense #Inauguration https://t.co/ob5ApYf2Vd","http://web.archive.org/*/http://twitter.com/PressSec/status/822602046985617413"
"The @vp has sworn in James Mattis as the Secretary of Defense #Inauguration https://t.co/ob5ApYf2Vd","http://web.archive.org/*/https://twitter.com/PressSec/status/822602046985617413"
"After such an amazing #Inauguration address, @POTUS first Weekly Address will take place next week","http://web.archive.org/*/http://twitter.com/PressSec/status/822607189877620736"
"After such an amazing #Inauguration address, @POTUS first Weekly Address will take place next week","http://web.archive.org/*/https://twitter.com/PressSec/status/822607189877620736"
"Apology accepted https://t.co/dYqwRv1p0f","http://web.archive.org/*/http://twitter.com/PressSec/status/822621420370935813"
"Apology accepted https://t.co/dYqwRv1p0f","http://web.archive.org/*/https://twitter.com/PressSec/status/822621420370935813"
"A reminder of the media danger of tweet first check facts later https://t.co/dYqwRv1p0f","http://web.archive.org/*/http://twitter.com/PressSec/status/822621622800711681"
"A reminder of the media danger of tweet first check facts later https://t.co/dYqwRv1p0f","http://web.archive.org/*/https://twitter.com/PressSec/status/822621622800711681"
"Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval https://t.co/Lzgj6RljvI","http://web.archive.org/*/http://twitter.com/PressSec/status/822622287312617473"
"Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval https://t.co/Lzgj6RljvI","http://web.archive.org/*/https://twitter.com/PressSec/status/822622287312617473"
".@POTUS to visit @CIA this afternoon. Event is over capacity at 300+  Excited to thank the men and women of the intelligence community","http://web.archive.org/*/http://twitter.com/PressSec/status/822830662394769409"
".@POTUS to visit @CIA this afternoon. Event is over capacity at 300+  Excited to thank the men and women of the intelligence community","http://web.archive.org/*/https://twitter.com/PressSec/status/822830662394769409"
"Thanks to @SenOrrinHatch for playing a critical role in #TrumpInauguration yesterday","http://web.archive.org/*/http://twitter.com/PressSec/status/822831151702278145"
"Thanks to @SenOrrinHatch for playing a critical role in #TrumpInauguration yesterday","http://web.archive.org/*/https://twitter.com/PressSec/status/822831151702278145"
"Beautiful service at the National Cathedral https://t.co/1mX6GGrM3i","http://web.archive.org/*/http://twitter.com/PressSec/status/822842094817603585"
"Beautiful service at the National Cathedral https://t.co/1mX6GGrM3i","http://web.archive.org/*/https://twitter.com/PressSec/status/822842094817603585"
"The White House has not issued a statement https://t.co/7f9nqKgPze","http://web.archive.org/*/http://twitter.com/PressSec/status/823174023798517762"
"The White House has not issued a statement https://t.co/7f9nqKgPze","http://web.archive.org/*/https://twitter.com/PressSec/status/823174023798517762"
"the first official Trump Administration press briefing will be tomorrow at 1:30pm","http://web.archive.org/*/http://twitter.com/PressSec/status/823371123089870850"
"the first official Trump Administration press briefing will be tomorrow at 1:30pm","http://web.archive.org/*/https://twitter.com/PressSec/status/823371123089870850"
".@POTUS has accepted @SpeakerRyan invitation to address a Joint Session of on Congress on February 28th","http://web.archive.org/*/http://twitter.com/PressSec/status/824313577213460489"
".@POTUS has accepted @SpeakerRyan invitation to address a Joint Session of on Congress on February 28th","http://web.archive.org/*/https://twitter.com/PressSec/status/824313577213460489"
"Tomorrow at 1pm @POTUS will hold a joint press conference with @theresa_may","http://web.archive.org/*/http://twitter.com/PressSec/status/824791280685314049"
"Tomorrow at 1pm @POTUS will hold a joint press conference with @theresa_may","http://web.archive.org/*/https://twitter.com/PressSec/status/824791280685314049"
"Another busy day for @POTUS - meeting with @theresa_may at WH , swearing in of SECDEF at Pentagon and signing of executive memos /orders","http://web.archive.org/*/http://twitter.com/PressSec/status/824933677352230912"
"Another busy day for @POTUS - meeting with @theresa_may at WH , swearing in of SECDEF at Pentagon and signing of executive memos /orders","http://web.archive.org/*/https://twitter.com/PressSec/status/824933677352230912"
"RT @POTUS: 'President Trump Releases National School Choice Week Proclamation'
https://t.co/BUbZ4D1umR","http://web.archive.org/*/http://twitter.com/PressSec/status/824933893182726144"
"RT @POTUS: 'President Trump Releases National School Choice Week Proclamation'
https://t.co/BUbZ4D1umR","http://web.archive.org/*/https://twitter.com/PressSec/status/824933893182726144"
"RT @VP: Honored to meet with Pro-Life leaders in my office tonight. Just told them I look forward to addressing National @March_for_Life on…","http://web.archive.org/*/http://twitter.com/PressSec/status/824933916775694336"
"RT @VP: Honored to meet with Pro-Life leaders in my office tonight. Just told them I look forward to addressing National @March_for_Life on…","http://web.archive.org/*/https://twitter.com/PressSec/status/824933916775694336"
"RT @realDonaldTrump: Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank…","http://web.archive.org/*/http://twitter.com/PressSec/status/824933938565152769"
"RT @realDonaldTrump: Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank…","http://web.archive.org/*/https://twitter.com/PressSec/status/824933938565152769"
".@potus very excited for Amb @nikkihaley to begin her tenure @USUN today","http://web.archive.org/*/http://twitter.com/PressSec/status/824975685919899648"
".@potus very excited for Amb @nikkihaley to begin her tenure @USUN today","http://web.archive.org/*/https://twitter.com/PressSec/status/824975685919899648"
"Getting the most out of the 1st full week- tomorrow @potus will speak by phone with leaders of France, Germany and Russia","http://web.archive.org/*/http://twitter.com/PressSec/status/824976026056941568"
"Getting the most out of the 1st full week- tomorrow @potus will speak by phone with leaders of France, Germany and Russia","http://web.archive.org/*/https://twitter.com/PressSec/status/824976026056941568"
"When @vp addresses #MarchForLife today it will be the first time a sitting Vice President has spoken in person March","http://web.archive.org/*/http://twitter.com/PressSec/status/824979718374060033"
"When @vp addresses #MarchForLife today it will be the first time a sitting Vice President has spoken in person March","http://web.archive.org/*/https://twitter.com/PressSec/status/824979718374060033"
"Great view from @PressSec window of preparations in advance of British Prime Minister @theresa_may arrival https://t.co/sgt39ofhjK","http://web.archive.org/*/http://twitter.com/PressSec/status/825011349566668800"
"Great view from @PressSec window of preparations in advance of British Prime Minister @theresa_may arrival https://t.co/sgt39ofhjK","http://web.archive.org/*/https://twitter.com/PressSec/status/825011349566668800"
"After @VP addresses #MarchForLife @KellyannePolls will take the stage in another huge sign of support for life and adoption","http://web.archive.org/*/http://twitter.com/PressSec/status/825016091965550592"
"After @VP addresses #MarchForLife @KellyannePolls will take the stage in another huge sign of support for life and adoption","http://web.archive.org/*/https://twitter.com/PressSec/status/825016091965550592"
"The United Kingdom's Prime Minister @theresa_may becomes the first head of government to sign the White House book… https://t.co/Myf9XemRWS","http://web.archive.org/*/http://twitter.com/PressSec/status/825025810620878852"
"The United Kingdom's Prime Minister @theresa_may becomes the first head of government to sign the White House book… https://t.co/Myf9XemRWS","http://web.archive.org/*/https://twitter.com/PressSec/status/825025810620878852"
"On behalf of Her Majesty the Queen, UK PM @theresa_may invited @potus for a state visit","http://web.archive.org/*/http://twitter.com/PressSec/status/825044483586797569"
"On behalf of Her Majesty the Queen, UK PM @theresa_may invited @potus for a state visit","http://web.archive.org/*/https://twitter.com/PressSec/status/825044483586797569"
".@POTUS observes as @VP swears in Secretary of Defense Janes Mattis in the Pentagon's Hall of Heroes https://t.co/m073ZHf7tm","http://web.archive.org/*/http://twitter.com/PressSec/status/825098331353407488"
".@POTUS observes as @VP swears in Secretary of Defense Janes Mattis in the Pentagon's Hall of Heroes https://t.co/m073ZHf7tm","http://web.archive.org/*/https://twitter.com/PressSec/status/825098331353407488"
"Tomorrow @POTUS will begin day w call w PM of Japan, Chancellor of Germany, President of Russia, President of France &amp; end w PM of Australia","http://web.archive.org/*/http://twitter.com/PressSec/status/825170959103569920"
"Tomorrow @POTUS will begin day w call w PM of Japan, Chancellor of Germany, President of Russia, President of France &amp; end w PM of Australia","http://web.archive.org/*/https://twitter.com/PressSec/status/825170959103569920"
"During call with Japanese Prime Minister Abe @POTUS invited him to a meeting at White House on February 10th","http://web.archive.org/*/http://twitter.com/PressSec/status/825368827307360256"
"During call with Japanese Prime Minister Abe @POTUS invited him to a meeting at White House on February 10th","http://web.archive.org/*/https://twitter.com/PressSec/status/825368827307360256"
".@POTUS  speaks with German Chancellor Merkel from the Oval Office.  One of five heads of government calls today https://t.co/xMNl3A3Iw0","http://web.archive.org/*/http://twitter.com/PressSec/status/825374422513106944"
".@POTUS  speaks with German Chancellor Merkel from the Oval Office.  One of five heads of government calls today https://t.co/xMNl3A3Iw0","http://web.archive.org/*/https://twitter.com/PressSec/status/825374422513106944"
"After speaking with Chancellor Merkel for 45 minutes @POTUS is now onto his 3rd of 5 head of government calls, spea… https://t.co/f2yULT0NNc","http://web.archive.org/*/http://twitter.com/PressSec/status/825389810869219328"
"After speaking with Chancellor Merkel for 45 minutes @POTUS is now onto his 3rd of 5 head of government calls, spea… https://t.co/f2yULT0NNc","http://web.archive.org/*/https://twitter.com/PressSec/status/825389810869219328"
"Actually he spent 60 seconds welcoming &amp; thanking spouses &amp; children of WH staff then right back to work: up next 7… https://t.co/DxPvHrqZgM","http://web.archive.org/*/http://twitter.com/PressSec/status/825843720847257601"
"Actually he spent 60 seconds welcoming &amp; thanking spouses &amp; children of WH staff then right back to work: up next 7… https://t.co/DxPvHrqZgM","http://web.archive.org/*/https://twitter.com/PressSec/status/825843720847257601"
".@POTUS has named Dana Boente, US Attorney for the Eastern District of VA as Acting Attorney General.  Sally Yates has been relieved.","http://web.archive.org/*/http://twitter.com/PressSec/status/826252730389954560"
".@POTUS has named Dana Boente, US Attorney for the Eastern District of VA as Acting Attorney General.  Sally Yates has been relieved.","http://web.archive.org/*/https://twitter.com/PressSec/status/826252730389954560"
