"$1,000,000,000,000 = The total cost of regulations issued by the Obama administration. https://t.co/HhIWS5l77x","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/819274552752689161",
"$1,000,000,000,000 = The total cost of regulations issued by the Obama administration. https://t.co/HhIWS5l77x","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/819274552752689161",
"•10,000 known diseases 
""103-year-old Lt. Jim Downing is the oldest known survivor of the attack on Pearl Harbor. His is truly the greatest… https://t.co/EhEqtlorRN","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/848633471543242753",
"103-year-old Lt. Jim Downing is the oldest known survivor of the attack on Pearl Harbor. His is truly the greatest… https://t.co/EhEqtlorRN","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/848633471543242753",
"10am–Tax hearing on helping small businesses grow",,
"10 things you should know about the funding bill:
""10 years ago, Dep. Sheriff Frank Fabiano of Kenosha, WI was killed by an illegal immigrant while doing his job. https://t.co/gngn4pBbNk","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/888404039066677250",
"10 years ago, Dep. Sheriff Frank Fabiano of Kenosha, WI was killed by an illegal immigrant while doing his job. https://t.co/gngn4pBbNk","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/888404039066677250",
"115th: a unified Republican govt &amp; a #BetterWay",,
"11 Congressional Review Act measures → @WhiteHouse. We will continue to take action to reverse the tide of Obama-er… https://t.co/OSo6CUZtco","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/847544289823408128",
"11 Congressional Review Act measures → @WhiteHouse. We will continue to take action to reverse the tide of Obama-er… https://t.co/OSo6CUZtco","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/847544289823408128",
"17% of Americans eligible for an Affordable Care Act plan may have only one insurer to choose from next year: https://t.co/MEt0x6kLlI","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/783412777209753600",
"17% of Americans eligible for an Affordable Care Act plan may have only one insurer to choose from next year: https://t.co/MEt0x6kLlI","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/783412777209753600",
"19 years ago today, U.S. Capitol Police officers John Gibson and Jacob Chestnut were killed here in the line of dut… https://t.co/mXAn7XXPZ0","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/889558366942613505",
"19 years ago today, U.S. Capitol Police officers John Gibson and Jacob Chestnut were killed here in the line of dut… https://t.co/mXAn7XXPZ0","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/889558366942613505",
"1 in 3 calls to the VA crisis hotline go unanswered. There is NO excuse for that. https://t.co/hyQPxhmXEr","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/800000213238894592",
"1 in 3 calls to the VA crisis hotline go unanswered. There is NO excuse for that. https://t.co/hyQPxhmXEr","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/800000213238894592",
"1 in 5 adults in America live with some type of mental illness.
#1 Reconciliation
1- Reconciliation
1️⃣ Strengthens military
""2016 was about raising our gaze.
2017 will be about doing big things for our country. https://t.co/dxuw4NeqYw","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/806165032027308032",
"2017 will be about doing big things for our country. https://t.co/dxuw4NeqYw""","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/806165032027308032",
"21-Gun Salute from the Capitol, in honor of all America’s peace officers who made the ultimate sacrifice.… https://t.co/dyzWARMmul","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/864210154832658434",
"21-Gun Salute from the Capitol, in honor of all America’s peace officers who made the ultimate sacrifice.… https://t.co/dyzWARMmul","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/864210154832658434",
"22%. That’s how much more the average midlevel #Obamacare plan will cost next year. https://t.co/u9hJ04puUR","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/792340854434181120",
"22%. That’s how much more the average midlevel #Obamacare plan will cost next year. https://t.co/u9hJ04puUR","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/792340854434181120",
"24 hours ago, here’s how @POTUS laid out a path to delivering on our agenda for the country: https://t.co/T0ELhL8lwx #JointAddress","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/837129275375419393",
"24 hours ago, here’s how @POTUS laid out a path to delivering on our agenda for the country: https://t.co/T0ELhL8lwx #JointAddress","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/837129275375419393",
"#2 Administrative action",,
"2- Administrative action",,
"2pm–Markup of bills to strengthen Medicare","…""","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/885487729072640001"
"2pm–Markup of bills to strengthen Medicare","…""","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/885487729072640001"
"2️⃣ Reforms IRS",,
"#3 Additional legislation…""","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/841756379044032512",
"#3 Additional legislation…""","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/841756379044032512",
"3- Ad… https://t.co/GUQx2vlD9s""","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/840230618298490880",
"3- Ad… https://t.co/GUQx2vlD9s""","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/840230618298490880",
"3️⃣ Tackles crime",,
"3 years ago, the Obama administration unveiled the “terribly flawed” #Obamacare website. (Those are their words.) https://t.co/njmMbFoAXi","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/782676685493825536",
"3 years ago, the Obama administration unveiled the “terribly flawed” #Obamacare website. (Those are their words.) https://t.co/njmMbFoAXi","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/782676685493825536",
"4 out of 10 families look to women as the sole breadwinners. @RepMcSally is leading a working group to find solutio… https://t.co/lVvMB7FEmw","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/785836773758730240",
"4 out of 10 families look to women as the sole breadwinners. @RepMcSally is leading a working group to find solutio… https://t.co/lVvMB7FEmw","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/785836773758730240",
"4 Pinocchios.",,
"50 years ago this week, Jerusalem—the religious capital of the Jewish people for 3,000 years—was made whole again.… https://t.co/Z2HVppuvm4","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/872526694363549696",
"50 years ago this week, Jerusalem—the religious capital of the Jewish people for 3,000 years—was made whole again.… https://t.co/Z2HVppuvm4","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/872526694363549696",
"5...4...3...2...1...Merry Christmas! 🎄 https://t.co/9xACEFxLH2","http://web.archive.org/*/https://twitter.com/SpeakerRyan/status/806264673301499904",
"5...4...3...2...1...Merry Christmas! 🎄 https://t.co/9xACEFxLH2","http://web.archive.org/*/http://twitter.com/SpeakerRyan/status/806264673301499904",
"→ 5 states have 1 insurer left. ",,
